bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Bradesco,2024,3T24,Relatório de Análise Econômica e Financeira,Bradesco 3T24 - Relatório de Análise Econômica e Financeira,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/09ff796f-b2e3-52a4-347f-71a28c9a0b8d?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/3T24/Bradesco_3T24_-_Relatorio_de_Analise_Economica_e_Financeira__8c0b5d56f20a.pdf,downloaded,pdf,5544268,8c0b5d56f20a2aa8fc269f7f8e5c0876ea7832aefb09c657a59c34d5c3532030,PDF signature and EOF,2024-10-31T00:00:00.000Z,pt_BR,c9f81a37-700f-4610-9916-d81d948efca0,relatorios_relatorio_de_analise_economica,data/catalogs/20260906T182455,
Bradesco,2024,3T24,Séries Históricas,Bradesco 3T24 - Séries Históricas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/f77cc725-0ea3-154b-da5e-3e71b4fc22f3?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/3T24/Bradesco_3T24_-_Series_Historicas__d0a41589f079.xlsx,downloaded,xlsx,1220508,d0a41589f0793f4423b49450091e7482fd23f38afb1d19b3116e950d2254f254,ZIP CRC verified,2024-10-31T00:00:00.000Z,pt_BR,814c3652-72c5-4b04-b082-4300c9ce51eb,relatorios_series_historicas,data/catalogs/20260906T182455,
Bradesco,2024,3T24,Transcrição,Bradesco 3T24 - Transcrição Videoconferência,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/82003b88-0273-41cd-8683-cfdfe5b15be4?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/3T24/Bradesco_3T24_-_Transcricao_Videoconferencia__3896d3cdeeaf.pdf,downloaded,pdf,241242,3896d3cdeeaffede85846b3b67b598559a398db0bc20a95620df542b5f84e653,PDF signature and EOF,2024-10-31T00:00:00.000Z,pt_BR,a1d1dc41-6027-4901-b838-44272de6b78b,teleconferencias_transcricao,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Anexos Pilar 3,Bradesco 4T24 - Anexos Pilar 3,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/1b7230fd-5e46-4878-81db-0600f85e73b0?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Anexos_Pilar_3__be8cde098989.xlsx,downloaded,xlsx,1215416,be8cde098989c6ddd81b683425f928da873825c47615a84bfdf832633a06c757,ZIP CRC verified,2025-05-20T00:00:00.000Z,pt_BR,a6d9e75e-8f9e-4848-8867-8ccbfdbd0be9,gerenciamento_de_riscos_anexos_pilar,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Apresentação da Videoconferência,Bradesco 4T24 - Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/d1c37dfe-17e3-5d93-e325-3aba83be0922?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Apresentacao_de_Resultados__2333bbf1d6be.pdf,downloaded,pdf,3204293,2333bbf1d6be2dcc0361a6ecdcf030b1c36542e2b5c813872db06f8228dea5fc,PDF signature and EOF,2025-02-07T00:00:00.000Z,pt_BR,50f5ff48-77a7-417b-8f5c-1a903b1802b4,apresentacoes_institucionais_teleconferencia,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Conferência de Resultados,Bradesco 4T24 -  Videoconferência de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/e52e8ef6-5010-c5fd-b89d-8672a77391b2?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Videoconferencia_de_Resultados__6db11bd2.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-07T00:00:00.000Z,pt_BR,6db11bd2-937c-4c08-92db-a5817d65c709,videoconferencia_resultados,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Demonstrações Financeiras Consolidadas - IFRS,Demonstrações Financeiras Consolidadas - IFRS 4T24,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b3b53a19-d9b1-a819-614d-6899d110b44a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Demonstracoes_Financeiras_Consolidadas_-_IFRS_4T24__d970bf6ac105.pdf,downloaded,pdf,2592735,d970bf6ac105740ed8d15df7b3da1d220b972eb0bb15756c43dc232e680e22b0,PDF signature and EOF,2025-02-07T00:00:00.000Z,pt_BR,7d8a0b39-b9d4-4c0f-9c8d-8ad35ad7a8c7,relatorios_ifrs,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Gerenciamento de Riscos | Pilar 3,Bradesco 4T24 - Relatório de Gerenciamento de Riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/8382733b-2502-4734-2f59-732bebfa9595?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Relatorio_de_Gerenciamento_de_Riscos__7f66afa300be.pdf,downloaded,pdf,1357331,7f66afa300bef005449e7d3cdd8dc3113d1d033729a8633125c955d095e370e7,PDF signature and EOF,2025-03-31T00:00:00.000Z,pt_BR,1a693845-e134-421e-a53d-ff67c21b11e4,gerenciamento_de_riscos_gerenciamento_de_riscos,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Informativo Trimestral,Bradesco 4T24 - Informativo Trimestral,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/d6c0080c-7c3c-e328-d7d4-90e1211b0f9d?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Informativo_Trimestral__6fc5ac644598.pdf,downloaded,pdf,2113069,6fc5ac6445987cc2a9ef9bc0f3bfb0ab247daa1116ad8aa7e239188b0f1de1ac,PDF signature and EOF,2025-02-17T00:00:00.000Z,pt_BR,91e4969b-e58c-474f-a646-9586f7a34cd9,_informativos,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Podcast,Bradesco 4T24 - Podcast Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/54f34c9e-438d-26da-0e21-75ea52577b9f?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Podcast_Resultados__8c73352e.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-07T00:00:00.000Z,pt_BR,8c73352e-75a7-4cac-89ed-c2f958b7a282,teleconferencias_podcast,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Press Release,Bradesco 4T24 - Press Release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/e9fd068a-3b90-9064-8576-cc7c8c45249d?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Press_Release__b08d153fbe3e.pdf,downloaded,pdf,567183,b08d153fbe3e02fee19c80e3511915c0bb6c8a7a52b004399f45d130d4223c4d,PDF signature and EOF,2025-02-07T00:00:00.000Z,pt_BR,4d0efae1-6318-4b1c-9fb6-a70f7a15e5c0,relatorios_press_release,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Relatório de Análise Econômica e Financeira,Bradesco 4T24 - Relatório de Análise Econômica e Financeira,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/dc350110-f1fb-916f-8d03-7c20cb9c61a0?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Relatorio_de_Analise_Economica_e_Financeira__ad125a31ebe4.pdf,downloaded,pdf,5130551,ad125a31ebe469ccb1905e0bfd6894a8f802b6f63b67178f172642feebfef6dc,PDF signature and EOF,2025-02-07T00:00:00.000Z,pt_BR,91508573-bcea-4d63-a33c-cb4b89b32641,relatorios_relatorio_de_analise_economica,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Séries Históricas,Bradesco 4T24 - Séries Históricas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0324f578-81e3-29ac-c593-4b83d38e1d12?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Series_Historicas__53ad23d13dda.xlsx,downloaded,xlsx,1212242,53ad23d13dda903a55cfefd0e57c2cf67b061f2bb7e2777cc35f0ef2494e9d5e,ZIP CRC verified,2025-02-07T00:00:00.000Z,pt_BR,565944b2-342f-4531-aa77-2878ae22cef7,relatorios_series_historicas,data/catalogs/20260906T182455,
Bradesco,2024,4T24,Transcrição,Bradesco 4T24 - Transcrição Videoconferência,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/21ddee9f-e6f4-8857-a874-03fbdaa774fb?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2024/4T24/Bradesco_4T24_-_Transcricao_Videoconferencia__05524a32ce6a.pdf,downloaded,pdf,254092,05524a32ce6a2f722c1fe0ed4c0df941a2005723e87249ae9069fec9926244a8,PDF signature and EOF,2025-02-07T00:00:00.000Z,pt_BR,7e79f07b-33a1-486c-8df2-05f8aff7501a,teleconferencias_transcricao,data/catalogs/20260906T182455,
Bradesco,2026,1T26,Anexos Pilar 3,Bradesco 1T26 - Anexos Pilar 3,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/5b0425d5-e3ca-562e-b631-b18b48d9734f?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Anexos_Pilar_3__94f6c454238a.xlsx,downloaded,xlsx,1163957,94f6c454238ac872924ffd61e6c139793bec21213b1afa2f91905fe1317511ae,ZIP CRC verified,2026-05-06T00:00:00.000Z,pt_BR,90c66f56-1e1e-4c6d-a92a-af55c563153e,gerenciamento_de_riscos_anexos_pilar,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Apresentação da Videoconferência,Bradesco 1T26 - Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2a3c3776-7c17-55d6-0c6a-2a9a0b306272?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Apresentacao_de_Resultados__59520ef21b03.pdf,downloaded,pdf,1107002,59520ef21b0374d22f2e6b1aeb062949e4e82cd7ab22e4297816139a0bf91a0c,PDF signature and EOF,2026-05-06T00:00:00.000Z,pt_BR,62e33c62-62b1-430a-a690-e66ca0c6a036,apresentacoes_institucionais_teleconferencia,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Conferência de Resultados,Bradesco 1T26 -  Videoconferência de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/964c0bf2-e893-fc9c-a943-05e6ac002467?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Videoconferencia_de_Resultados__51d1fb7e.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-07T00:00:00.000Z,pt_BR,51d1fb7e-f42d-4e80-a800-7957ba990e9f,videoconferencia_resultados,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Demonstrações Financeiras Consolidadas - IFRS,Demonstrações Financeiras Consolidadas - IFRS 1T26,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/24a261f8-2b88-a9d1-4372-bbcdf873261a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Demonstracoes_Financeiras_Consolidadas_-_IFRS_1T26__eaa64698cf8e.pdf,downloaded,pdf,2162356,eaa64698cf8ebb449758af76dad9c581e27a1417864aab26ac7c786f208323cc,PDF signature and EOF,2026-05-06T00:00:00.000Z,pt_BR,3d2902db-f798-437f-8f2e-33567b294325,relatorios_ifrs,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Gerenciamento de Riscos | Pilar 3,Bradesco 1T26 - Relatório de Gerenciamento de Riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2f3c4629-390a-9938-c1aa-5caa389d35f6?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Relatorio_de_Gerenciamento_de_Riscos__59fe846e16cd.pdf,downloaded,pdf,1323140,59fe846e16cd850a54fec13619ec91e03652ee24032d0d5f9a28c3994811bda2,PDF signature and EOF,2026-05-06T00:00:00.000Z,pt_BR,cd20f782-6c99-4cc0-8abb-5d1ec64929f2,gerenciamento_de_riscos_gerenciamento_de_riscos,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Informativo Trimestral,Bradesco 1T26 - Informativo Trimestral,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2e3e7884-7772-0993-51f8-1d6eea0782f9?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Informativo_Trimestral__04c1f24c2df7.pdf,downloaded,pdf,1126167,04c1f24c2df720af055a42e3affba107390a85facf92b2f16365f5cc116a63a4,PDF signature and EOF,2026-05-11T00:00:00.000Z,pt_BR,fdb5a2d8-d20f-4f46-894d-d73f4b2e4ad6,_informativos,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Podcast,Bradesco 1T26 - Podcast Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/c02b3b5e-f5b1-22e9-2a11-d3bd5c90a46a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Podcast_Resultados__c5eed92e.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-06T00:00:00.000Z,pt_BR,c5eed92e-b65a-4dec-9240-303c251e1d50,teleconferencias_podcast,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Press Release,Bradesco 1T26 - Press Release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/e0e76101-1b63-4e68-374e-6e2c17bad93b?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Press_Release__705585e72b9e.pdf,downloaded,pdf,314336,705585e72b9eb0dd4352c2fb7244d03fa04245fbb178d268a6ea6cb45267a6bb,PDF signature and EOF,2026-05-06T00:00:00.000Z,pt_BR,bdd8a1fc-7832-49a9-b404-874e1d29b181,relatorios_press_release,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Relatório de Análise Econômica e Financeira,Bradesco 1T26 - Relatório de Análise Econômica e Financeira,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/7cb24c7c-e2f1-eb15-8222-620ba0d80519?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Relatorio_de_Analise_Economica_e_Financeira__a240046aa0c8.pdf,downloaded,pdf,7734622,a240046aa0c85525e71d85e180b6ed86999ad2cd5682c862248fa67a692caf03,PDF signature and EOF,2026-05-06T00:00:00.000Z,pt_BR,316f6c86-2646-4d3a-905d-63ba3c485b34,relatorios_relatorio_de_analise_economica,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Séries Históricas,Bradesco 1T26 - Séries Históricas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/1ebf7ac6-6fb2-1636-7486-59d4361da4c7?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Series_Historicas__e29d02c2966a.xlsx,downloaded,xlsx,1433687,e29d02c2966a8979f9ee2f695bb67298e92e27e5c35945368c585245e749c875,ZIP CRC verified,2026-05-06T00:00:00.000Z,pt_BR,f82b01f6-99ce-432b-9c50-06ae2840e513,relatorios_series_historicas,data/catalogs/20260906T181843,
Bradesco,2026,1T26,Transcrição,Bradesco 1T26 - Transcrição Videoconferência,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3de54cff-b058-343b-15b8-33d3e7786410?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Transcricao_Videoconferencia__83376cb5474f.pdf,downloaded,pdf,231432,83376cb5474f291a34bc2c9625e8547e418ac2d716d4f1dab27783bc295beaef,PDF signature and EOF,2026-05-11T00:00:00.000Z,pt_BR,c563f6ca-842d-4c23-b62e-dd830d99981c,teleconferencias_transcricao,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Anexos Pilar 3,Bradesco 2T26 - Anexos Pilar 3,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3093295a-080e-a598-7f2d-5a5d1a86dca4?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Anexos_Pilar_3__a48a39bee020.xlsx,downloaded,xlsx,1140598,a48a39bee020303b3314800d87ff925feae8343f04483214ac118434930873cc,ZIP CRC verified,2026-08-05T00:00:00.000Z,pt_BR,d0e031f1-4026-4b92-9a99-1ef89e8be02f,gerenciamento_de_riscos_anexos_pilar,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Apresentação da Videoconferência,Bradesco 2T26 - Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0d7bd847-dbe1-3055-874d-420cbba33877?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Apresentacao_de_Resultados__8fff38ed77c9.pdf,downloaded,pdf,2071900,8fff38ed77c9419826897f81c59e8bed78644739b847dd55b4da5cef5415e169,PDF signature and EOF,2026-08-05T00:00:00.000Z,pt_BR,88c8e56b-69ed-49be-b7c9-12788294771f,apresentacoes_institucionais_teleconferencia,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Conferência de Resultados,Bradesco 2T26 -  Videoconferência de Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0772800b-7587-b8b3-5339-34c2a19483d1?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Videoconferencia_de_Resultados__f481c443.url,external_link,,,,Official catalog link; streaming/page not archived,2026-08-06T00:00:00.000Z,pt_BR,f481c443-e6fb-4840-ae8b-9a49ff70f3d0,videoconferencia_resultados,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Demonstrações Financeiras Consolidadas - IFRS,Demonstrações Financeiras Consolidadas - IFRS 1S26,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0679a922-596c-b5d0-df49-60a851cccb8b?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Demonstracoes_Financeiras_Consolidadas_-_IFRS_1S26__ded945abfd66.pdf,downloaded,pdf,2697277,ded945abfd66a41369d3b7d9e4927323390a53f15cb13a8c504e5406fda7bcea,PDF signature and EOF,2026-08-05T00:00:00.000Z,pt_BR,701a45b7-90f6-46cd-9e89-cde03f29c3e8,relatorios_ifrs,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Gerenciamento de Riscos | Pilar 3,Bradesco 2T26 - Relatório de Gerenciamento de Riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3cfc71cc-13d5-bc0c-3bfd-cf2ad26e7203?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Relatorio_de_Gerenciamento_de_Riscos__0047f3590141.pdf,downloaded,pdf,1529386,0047f3590141b980b2efee44e44a3553b004ed3d1d803c848051301beacff33b,PDF signature and EOF,2026-08-05T00:00:00.000Z,pt_BR,3660b0fa-c786-48d6-92ea-2fb8147d293c,gerenciamento_de_riscos_gerenciamento_de_riscos,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Informativo Trimestral,Bradesco 2T26 - Informativo Trimestral,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/77081ffe-0106-b749-ed1a-4dda8027e554?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Informativo_Trimestral__8e0e3414ec24.pdf,downloaded,pdf,1031552,8e0e3414ec24970698e03ca04ea755dcf6ef289990f686c69b62f436cf3b7620,PDF signature and EOF,2026-08-07T00:00:00.000Z,pt_BR,4e6157e9-4a83-4690-b145-7031351f48a5,_informativos,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Podcast,Bradesco 2T26 - Podcast Resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/124ade2a-e0e8-ae02-eee2-2aa949a3cccd?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Podcast_Resultados__5421d4c4.url,external_link,,,,Official catalog link; streaming/page not archived,2026-08-05T00:00:00.000Z,pt_BR,5421d4c4-91a1-485f-a4f2-e817b4df76d0,teleconferencias_podcast,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Press Release,Bradesco 2T26 - Press Release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/108e06bf-b649-e356-203c-ac94477b336d?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Press_Release__767b88c60a6a.pdf,downloaded,pdf,312369,767b88c60a6a5e9864d4b5859c8b05db5df06dabdc5aeb354de1e66d2e5d66e1,PDF signature and EOF,2026-08-05T00:00:00.000Z,pt_BR,c6d0a200-7fad-4313-aee3-f3f518c0c20f,relatorios_press_release,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Relatório de Análise Econômica e Financeira,Bradesco 2T26 - Relatório de Análise Econômica e Financeira,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b7c34f8d-92f6-7ba4-f408-d518a7211a7a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Relatorio_de_Analise_Economica_e_Financeira__cde0b85c1bec.pdf,downloaded,pdf,7338512,cde0b85c1bec0615802e03a55cc36ce3be10b4560b18b678c45ed541c9d5d965,PDF signature and EOF,2026-08-05T00:00:00.000Z,pt_BR,9bc5ed70-3ed6-4907-85f9-f01f4a38ebad,relatorios_relatorio_de_analise_economica,data/catalogs/20260906T181843,
Bradesco,2026,2T26,Transcrição,Bradesco 2T26 - Transcrição Videoconferência,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/be0ad776-9fc8-1817-2e50-cba7d4c90144?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Transcricao_Videoconferencia__5530f86527c2.pdf,downloaded,pdf,239473,5530f86527c2b792550199fd72f4e4887d903220a60d8c78cc4f18ecfff85641,PDF signature and EOF,2026-08-12T00:00:00.000Z,pt_BR,768c1965-e239-4963-ab2f-1828900254da,teleconferencias_transcricao,data/catalogs/20260906T181843,
Bradesco,2026,2T26,relatorios_series_historicas,Bradesco 2T26 - Séries Históricas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b88dfb3a-44ac-75fa-8ded-55cb087dafef?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Series_Historicas__0e6d77287103.xlsx,downloaded,xlsx,1450429,0e6d77287103e4b7a7a7c9ac0c987de910637b4f7c5ff73a5bd69551ea8bcbb3,ZIP CRC verified,,,1e65e015-bb72-4c6f-8217-b48deb5b1cee,relatorios_series_historicas,,
Caixa,2024,1T24,Apresentação de Resultados,Apresentação de Resultados 1T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5f8ca1f5-4696-f5b1-e3f3-9421f5a26f19?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/Apresentacao_de_Resultados_1T24__97c44c07199f.pdf,downloaded,pdf,32470561,97c44c07199fb4bb058236deb217b961959dfca6bf21fca90894328da5feda2a,PDF signature and EOF,2024-05-16T00:00:00.000Z,pt_BR,b66dddea-35ce-48bf-90b3-0b10eb11a877,central-apresentacao-de-resultados,data/catalogs/20260906T182455,
Caixa,2024,1T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/a098d716-508d-8998-5f52-a1f7bd60f062?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/BrGaap_-_Demonstracoes_Contabeis__50d81b99965a.pdf,downloaded,pdf,1510983,50d81b99965acde392c5500175c2d22bd530f4f92a5400d3bcae8a33954d2f26,PDF signature and EOF,2024-05-15T00:00:00.000Z,pt_BR,4aad61bc-03d1-416c-acf3-b0f8cdf1b4b3,central-brgaap-demonstracoes-contabeis,data/catalogs/20260906T182455,
Caixa,2024,1T24,BrGaap - Demonstrações Contábeis editável,BrGaap - Demonstrações Contábeis Editável,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/41611769-8c15-5d7d-3f2c-d0656656fc87?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__c36ec3feb58a.docx,downloaded,docx,2102939,c36ec3feb58ae34f111f96f230867aa817bc45114c16f5b96c31c708a945784c,ZIP CRC verified,2024-05-15T00:00:00.000Z,pt_BR,06e42c46-4a51-4edc-9fc1-304f54ae5d0c,central-brgaap-demonstracoes-contabeis-editavel,data/catalogs/20260906T182455,
