bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Caixa,2024Q1,operating_result,1701.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Resultado Operacional 7.478,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ce3b0a74-f226-b991-b878-a58169a87f82?origin=2,documents/Caixa/2025/1T25/Relatorio_de_Analise_de_Desempenho_1T25__aec514a18d9a.pdf,PDF p. 5; column 1T24; row resultado operacional,2025Q1,aec514a18d9a69abe95b00c8c646a1a4f36b2dad381c8b074af314c5c9347636,1701.0,1,table_extracted
Caixa,2024Q1,personnel_expenses,8139.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas de Pessoal (7.556),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ce3b0a74-f226-b991-b878-a58169a87f82?origin=2,documents/Caixa/2025/1T25/Relatorio_de_Analise_de_Desempenho_1T25__aec514a18d9a.pdf,PDF p. 5; column 1T24; row despesas de pessoal,2025Q1,aec514a18d9a69abe95b00c8c646a1a4f36b2dad381c8b074af314c5c9347636,-8139.0,-1,table_extracted
Caixa,2024Q1,roe_accounting,9.55,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Contábil9 12,32",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ce3b0a74-f226-b991-b878-a58169a87f82?origin=2,documents/Caixa/2025/1T25/Relatorio_de_Analise_de_Desempenho_1T25__aec514a18d9a.pdf,PDF p. 6; column 1T24; row roe contabil,2025Q1,aec514a18d9a69abe95b00c8c646a1a4f36b2dad381c8b074af314c5c9347636,9.55,1,table_extracted
Caixa,2024Q1,roe_adjusted,9.01,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Recorrente11 11,77",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ce3b0a74-f226-b991-b878-a58169a87f82?origin=2,documents/Caixa/2025/1T25/Relatorio_de_Analise_de_Desempenho_1T25__aec514a18d9a.pdf,PDF p. 6; column 1T24; row roe recorrente,2025Q1,aec514a18d9a69abe95b00c8c646a1a4f36b2dad381c8b074af314c5c9347636,9.01,1,table_extracted
Caixa,2024Q2,assets,1910697.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Ativos CAIXA 2.120.435,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row ativos caixa,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,1910697.0,1,table_extracted
Caixa,2024Q2,capital_total,16.4,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Basileia 15,97",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row indice de basileia,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,16.4,1,table_extracted
Caixa,2024Q2,cet1,14.14,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Capital Principal 14,34",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row indice de capital principal,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,14.14,1,table_extracted
Caixa,2024Q2,coverage_npl90,195.35,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Cobertura > 90 dias7 163,76",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row cobertura > 90 dias,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,195.35,1,table_extracted
Caixa,2024Q2,credit_cost,4399.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Provisão para Créditos de Liquidação Duvidosa (PCLD) (3.525),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row provisao para creditos de liquidacao duvidosa (pcld),2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,-4399.0,-1,table_extracted
Caixa,2024Q2,customer_funding,741191.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Recursos de Clientes 791.864,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row recursos de clientes,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,741191.0,1,table_extracted
Caixa,2024Q2,efficiency,56.12,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Eficiência Operacional Recorrente 12 54,58",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 6; column 2T24; row indice de eficiencia operacional recorrente,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,56.12,1,table_extracted
Caixa,2024Q2,equity,135524.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Patrimônio Líquido 147.524,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row patrimonio liquido,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,135524.0,1,table_extracted
Caixa,2024Q2,fees,6755.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Receita com Prestação de Serviços 1 6.706,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row receita com prestacao de servicos,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,6755.0,1,table_extracted
Caixa,2024Q2,loans,1174696.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Crédito3 1.293.616,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row credito,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,1174696.0,1,table_extracted
Caixa,2024Q2,loans_agriculture,59004.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Agronegócio 60.511,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row agronegocio,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,59004.0,1,table_extracted
Caixa,2024Q2,loans_corporate,97925.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PJ4 105.818,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row comercial pj,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,97925.0,1,table_extracted
Caixa,2024Q2,loans_individuals,132367.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PF4 144.473,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row comercial pf,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,132367.0,1,table_extracted
Caixa,2024Q2,loans_mortgage,783568.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Imobiliário 875.484,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row imobiliario,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,783568.0,1,table_extracted
Caixa,2024Q2,net_income_accounting,3287.0,BRL_million,quarter,accounting,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Contábil 3.682,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row lucro liquido contabil,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,3287.0,1,table_extracted
Caixa,2024Q2,net_income_adjusted,3287.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Recorrente 3.682,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row lucro liquido recorrente,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,3287.0,1,table_extracted
Caixa,2024Q2,net_interest_income,15481.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Margem Financeira 16.358,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row margem financeira,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,15481.0,1,table_extracted
Caixa,2024Q2,npl90,2.2,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Inadimplência Total (atrasos > 90 dias) 2,66",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row inadimplencia total (atrasos > 90 dias),2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,2.2,1,table_extracted
Caixa,2024Q2,operating_expenses,10769.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas Administrativas (10.800),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row despesas administrativas,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,-10769.0,-1,table_extracted
Caixa,2024Q2,operating_result,2926.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Resultado Operacional 4.730,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row resultado operacional,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,2926.0,1,table_extracted
Caixa,2024Q2,personnel_expenses,7310.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas de Pessoal (7.212),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 5; column 2T24; row despesas de pessoal,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,-7310.0,-1,table_extracted
Caixa,2024Q2,roe_accounting,10.07,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Contábil9 12,41",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 6; column 2T24; row roe contabil,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,10.07,1,table_extracted
Caixa,2024Q2,roe_adjusted,9.54,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Recorrente11 11,86",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01c7a879-8b9c-0669-96e2-c3110829559c?origin=2,documents/Caixa/2025/2T25/Relatorio_de_Analise_de_Desempenho_2T25__c81299e56925.pdf,PDF p. 6; column 2T24; row roe recorrente,2025Q2,c81299e56925997c89f32dcf9e8fb3ccdc2a3e20b5f5a9c7f42e46a112d1ed6b,9.54,1,table_extracted
Caixa,2024Q3,assets,1985981.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Ativos CAIXA 2.212.635,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row ativos caixa,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,1985981.0,1,table_extracted
Caixa,2024Q3,capital_total,16.2,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Basileia 16,44",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row indice de basileia,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,16.2,1,table_extracted
Caixa,2024Q3,cet1,13.99,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Capital Principal 14,87",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row indice de capital principal,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,13.99,1,table_extracted
Caixa,2024Q3,coverage_npl90,180.3,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Cobertura > 90 dias7 148,09",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row cobertura > 90 dias,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,180.3,1,table_extracted
Caixa,2024Q3,credit_cost,3084.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Provisão para Créditos de Liquidação Duvidosa (PCLD) (5.073),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row provisao para creditos de liquidacao duvidosa (pcld),2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,-3084.0,-1,table_extracted
Caixa,2024Q3,customer_funding,754801.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Recursos de Clientes 814.389,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row recursos de clientes,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,754801.0,1,table_extracted
Caixa,2024Q3,efficiency,57.68,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Eficiência Operacional Recorrente 12 52,91",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 6; column 3T24; row indice de eficiencia operacional recorrente,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,57.68,1,table_extracted
Caixa,2024Q3,equity,138619.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Patrimônio Líquido 151.189,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row patrimonio liquido,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,138619.0,1,table_extracted
Caixa,2024Q3,fees,7042.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Receita com Prestação de Serviços 1 7.087,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row receita com prestacao de servicos,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,7042.0,1,table_extracted
Caixa,2024Q3,loans,1209423.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Crédito3 1.334.083,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row credito,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,1209423.0,1,table_extracted
Caixa,2024Q3,loans_agriculture,59574.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Agronegócio 61.777,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row agronegocio,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,59574.0,1,table_extracted
Caixa,2024Q3,loans_corporate,99997.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PJ4 110.842,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row comercial pj,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,99997.0,1,table_extracted
Caixa,2024Q3,loans_individuals,133179.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PF4 147.635,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row comercial pf,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,133179.0,1,table_extracted
Caixa,2024Q3,loans_mortgage,812152.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Imobiliário 904.980,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row imobiliario,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,812152.0,1,table_extracted
Caixa,2024Q3,net_income_accounting,3263.0,BRL_million,quarter,accounting,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Contábil 3.764,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row lucro liquido contabil,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,3263.0,1,table_extracted
Caixa,2024Q3,net_income_adjusted,3263.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Recorrente 3.764,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row lucro liquido recorrente,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,3263.0,1,table_extracted
