bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Banco_do_Brasil,cbfcf7f8-5dc1-418d-a440-6c935e63c9f4,2025,4T25,Relatório da  Administração 4T25,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/637e45ff-9331-d07c-5fde-606c69e1bfe1?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-02-11T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/4T25/Relatorio_da_Administracao_4T25__8d07510b0f3f.rtf,8d07510b0f3fc72b502a6618798f1f52e21b2cac69e88222a75992916ca35ac5,37064001,rtf,signature,,
Banco_do_Brasil,d6dd8b52-415a-4ca6-9a65-9d262237acbf,2025,4T25,Teleconferência 4T25,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/fba16ad4-c499-ef4f-e791-d78e739e757e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-02-11T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/4T25/Teleconferencia_4T25__3999b1d1b857.pdf,3999b1d1b8579e069dc4ec76be7cf014419dba971bd4d3ae5440467370d887db,8750393,pdf,PDF signature and EOF,,
Banco_do_Brasil,00373635-5d1e-4bc0-be3e-621472f1c593,2025,3T25,Institucional 3T25,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/06fb845e-7411-3fc4-fb3a-6cd4340d4600?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-12-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Institucional_3T25__33413c30bfcc.pdf,33413c30bfcc57db134d16147367d93e89971fdc87a8800cd78a2ab168b89975,8209623,pdf,PDF signature and EOF,,
Banco_do_Brasil,6bb84f68-fa0b-4a3e-8288-c86e2202cb79,2025,3T25,Boletim InformAções 3T25,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/dd033f9e-2bb7-a353-12f1-df5c2875023c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-12-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Boletim_InformAcoes_3T25__df7e07f490a1.pdf,df7e07f490a1e631ce3008a577f8a0094a55881088415e641240d22f0ee96a63,532302,pdf,PDF signature and EOF,,
Banco_do_Brasil,0ac32371-f740-48d4-bbff-9bc153f35d97,2025,3T25,Video Live 3T25,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8c8d5e0d-3f1b-852b-bed1-c938fee1977b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/3T25/Video_Live_3T25__0ac32371.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,384adff8-73d9-452c-8833-72110eccbeb1,2025,3T25,Transcrição Videoconferência 3T25,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/269fbfd5-a3a0-5f54-3208-37923079f463?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Transcricao_Videoconferencia_3T25__d06434e3b86f.pdf,d06434e3b86f0cd0e9c91f39246aa64fb73ec5433424e936481e9182f81a599a,284413,pdf,PDF signature and EOF,,
Banco_do_Brasil,fd3baf78-6f14-4bbd-b863-1e96b7dae6d4,2025,3T25,Audio 3T25,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/bb26b45e-27ba-91d3-4f1b-da7a3dc49e37?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,external_link,documents/Banco_do_Brasil/2025/3T25/Audio_3T25__fd3baf78.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,1ad548de-6361-4e38-b67d-7c39f3f27e41,2025,3T25,3T25 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/89592b4c-e9bf-1f44-3eaf-d9880fa734d3?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/3T25/3T25_Apresentacao_de_Resultados__1ad548de.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,33b579cc-27d9-4ccf-b7dc-98f55b5fe53f,2025,3T25,Demonstrações Contábeis PDF 3T25,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/777a3095-b534-4425-fee6-184eb36d3392?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Demonstracoes_Contabeis_PDF_3T25__9f31d85f4eeb.pdf,9f31d85f4eeba3e6608ae8e1bdede7eec115bd775a5573d2d04117cc2774997d,3159784,pdf,PDF signature and EOF,,
Banco_do_Brasil,3c18216c-ff9f-4d4a-88de-dbdbd32da218,2025,3T25,Demonstrações Contábeis em IFRS 3T25,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1760da23-e819-2611-b8fb-fdb75c73cd3c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Demonstracoes_Contabeis_em_IFRS_3T25__ff7bd096fe28.pdf,ff7bd096fe28834f658c4e16002ad6f98af268c4466c0a4cb6b6641167df8154,2340549,pdf,PDF signature and EOF,,
Banco_do_Brasil,3f3711ff-185f-41a2-b2a0-6c9a4fd8dc6b,2025,3T25,Séries Históricas 3T25,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/23d30455-5d81-27f0-e761-f52afbbf8636?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Series_Historicas_3T25__00638781e231.xlsx,00638781e231bb73ae45f473c1b8f3f7c0079b441e65d2de58146c9f17898cc5,960452,xlsx,ZIP CRC verified,,
Banco_do_Brasil,513e5f7e-e74e-496b-89ef-c3c56e502681,2025,3T25,Sumário do Resultado 3T25,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7f3dfbac-fffb-275a-1574-ffcc13941ba6?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Sumario_do_Resultado_3T25__def96b9ed754.pdf,def96b9ed75486b1cc986662ec3d0a2ae003f88fd43e02b613b25245666baf58,244067,pdf,PDF signature and EOF,,
Banco_do_Brasil,915b815b-c3c9-473f-bbb4-3e0e40fc0f00,2025,3T25,Relatório da  Administração 3T25,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2c3286cd-c2d9-ed4e-ca70-08df8586dd4d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Relatorio_da_Administracao_3T25__e0572a60a838.docx,e0572a60a838a500e2cb87264e7beaea5bd6842c8c79a025fe059f55bd2fadf2,1663820,docx,ZIP CRC verified,,
Banco_do_Brasil,ad72348d-a18f-4a0f-bd16-303440b71765,2025,3T25,Demonstrações Contábeis 3T25,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/c1a069b4-85bd-0be6-cd08-68d1b2f0a4e0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Demonstracoes_Contabeis_3T25__4d617200a920.docx,4d617200a9200ea5b11a21dc1c7dfe6996e7f4be1afd50b7fd1194853aadbb05,2828347,docx,ZIP CRC verified,,
Banco_do_Brasil,f6cdce07-0b0a-44cf-b74a-ca23b46e480f,2025,3T25,Teleconferência 3T25,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/4b572d92-486a-b775-15a9-8b93faf2a6b4?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Teleconferencia_3T25__15b8ed5b1f60.pdf,15b8ed5b1f607fdc1239bc5a64782ad99f666a6df79e01b4187cc5d0f2af4ca8,1653006,pdf,PDF signature and EOF,,
Banco_do_Brasil,fe5da2f5-d7ee-4d15-a023-66cdddc0ee69,2025,3T25,BB Notícias 3T25,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5f4ba57b-0fa8-7c2f-94da-e087a336fb8b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/BB_Noticias_3T25__d939ecaa05eb.pdf,d939ecaa05ebbab21746c5be2546c580d0b9db63821fbe715a9aa40f05f7b872,277128,pdf,PDF signature and EOF,,
Banco_do_Brasil,c8750d61-727c-440a-86a0-cddfd91d2d93,2025,3T25,Analise de Desempenho - 3T25,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7c06930c-8e91-5a9f-8534-8b1e13e11ead?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/3T25/Analise_de_Desempenho_-_3T25__917abf56fe8a.pdf,917abf56fe8a34dafd94b322464bdba2499bc8eb82b69f7603611f0d3bde94e7,5872403,pdf,PDF signature and EOF,,
Banco_do_Brasil,801cb8a2-3471-499a-b9a2-5eacbb10b92d,2025,2T25,Institucional 2T25,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/d2fc0f50-ec63-74e7-44bc-841af4debc4b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-09-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Institucional_2T25__d37de85f1ff6.pdf,d37de85f1ff60015e89e82d3124619beeca06759e227b3080c3b5fd0c0260a85,10155223,pdf,PDF signature and EOF,,
Banco_do_Brasil,af7d4c39-473c-4b0c-a134-d1992c369e8b,2025,2T25,Transcrição Videoconferência 2T25,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1a571302-c1ae-b3b1-fbd9-8c794eccc1a7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-28T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Transcricao_Videoconferencia_2T25__76400dc6cebd.pdf,76400dc6cebd603d6032839aab7e63983503fe45610099ec1f1baea86140325d,337808,pdf,PDF signature and EOF,,
Banco_do_Brasil,063ff52d-18a6-4d5f-afd3-30433cd7ea87,2025,2T25,Video Live 2T25,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5bf9beae-ba92-0a1f-4e82-c04d49696440?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/2T25/Video_Live_2T25__063ff52d.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,20e1ed51-7c62-4df9-a907-8e6a0bb24f46,2025,2T25,Audio 2T25,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f66a084e-665d-c296-a14d-4836839328d1?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,external_link,documents/Banco_do_Brasil/2025/2T25/Audio_2T25__20e1ed51.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,408303a4-9366-47dd-bae7-701e512b4637,2025,2T25,Sumário do Resultado 2T25,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/73816c28-e7ca-9c1f-20e7-a1ce053e457e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Sumario_do_Resultado_2T25__422fcecbf42c.pdf,422fcecbf42c0f66abaa16ef6e9ee46ab9712156132283a0a69d404469fc74de,246255,pdf,PDF signature and EOF,,
Banco_do_Brasil,7a5dbe33-463f-43fb-bccb-5909c8693ece,2025,2T25,Teleconferência 2T25,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/52c1b952-8524-a7bd-dca8-c281e292082a?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Teleconferencia_2T25__b2bbb5b37fbc.pdf,b2bbb5b37fbc1059de988f9c32647701ca4406599cb2ae49733488b2195a675c,3283287,pdf,PDF signature and EOF,,
Banco_do_Brasil,818a54b9-1fc9-44a8-8e83-7e580cf31367,2025,2T25,Boletim InformAções BB 2T25,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/eae306c7-e580-ed78-f008-27e1515e2cf5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-06-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Boletim_InformAcoes_BB_2T25__bcc83ed7c489.pdf,bcc83ed7c489e48d16d34e891d6f0bb0b40e01f3ec91ca4d2ec4cefdfd457e93,683316,pdf,PDF signature and EOF,,
Banco_do_Brasil,86a8d718-552a-4966-8fd3-22c2ef0a41ea,2025,2T25,Demonstrações Contábeis 2T25,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/16adf54a-6546-b674-054f-a28e85168048?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Demonstracoes_Contabeis_2T25__2b38e4f91796.docx,2b38e4f91796d6be3ca8bd57144267e31edb897e3340f3106f21b37cbcb03a90,2970957,docx,ZIP CRC verified,,
Banco_do_Brasil,8f89c352-dc29-447d-aa45-1a35544e8972,2025,2T25,Demonstrações Contábeis PDF 2T25,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/bd61f9d9-6591-1e21-9a66-6072384f22d0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Demonstracoes_Contabeis_PDF_2T25__7178f969a05a.pdf,7178f969a05a3d927381258cb2193b7c234c8ccfd8ef0cc36aef3ed0076c6bd4,4161117,pdf,PDF signature and EOF,,
Banco_do_Brasil,bbc524d0-075b-45be-8b03-953b06f7787d,2025,2T25,BB Notícias 2T25,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/75353bde-711e-f07e-94cc-59f7fa2690aa?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/BB_Noticias_2T25__9d02bd492f73.pdf,9d02bd492f736678900a56610568a6a47f98e2f737423105f459b327bd8962e2,277562,pdf,PDF signature and EOF,,
Banco_do_Brasil,cb6d3f55-1d19-42a7-b00e-8aa19b4b1a17,2025,2T25,Demonstrações Contábeis em IFRS 2T25,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3a92afa3-4518-f85d-7f99-065e06d78257?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Demonstracoes_Contabeis_em_IFRS_2T25__086693858e49.pdf,086693858e491b590f33d7d64c3c62881b78ac37b688fea491be5d716aad6f4e,2342743,pdf,PDF signature and EOF,,
Banco_do_Brasil,cc340c14-465c-4343-b0ac-40dbc1fc094e,2025,2T25,2T25 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a8593f39-abf7-886b-9a2d-cd80ab95649e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-06-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/2T25/2T25_Apresentacao_de_Resultados__cc340c14.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,df462acf-797c-432c-b3a3-22d5b1289820,2025,2T25,Relatório da  Administração 2T25,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/0c006559-0993-5639-7cf4-4fde735e2db8?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Relatorio_da_Administracao_2T25__cc6dd16432f0.docx,cc6dd16432f006e72c2b43aacba544e0d05940467a4c8dade61d17fd876ad417,2622892,docx,ZIP CRC verified,,
Banco_do_Brasil,e5fa025b-d172-418f-9dbf-460e1d39573c,2025,2T25,Séries Históricas 2T25,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3d2a8c76-8143-7ba5-fd2e-c3da708eb081?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-21T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Series_Historicas_2T25__35c1e90a3625.xlsx,35c1e90a36254c017c7caff72cba02fcddcc0541025391ac07d135a009e6a59d,947319,xlsx,ZIP CRC verified,,
Banco_do_Brasil,eedaa26a-bfd1-4d16-b5d1-80e3492e4c92,2025,2T25,Analise de Desempenho - 2T25,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2c9dcf4c-cc6c-2ba0-f675-0dab99cdf208?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/2T25/Analise_de_Desempenho_-_2T25__bd4486f9e759.pdf,bd4486f9e759734bd9a1d8f92221cf5fcdf1d37b3e3f35fb3ab2c87733c50b3b,6531430,pdf,PDF signature and EOF,,
Banco_do_Brasil,19f3343a-32bc-41f0-87be-d92cd8b71ac0,2025,1T25,Transcrição Videoconferência 1T25,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e2da5239-efe2-8793-d639-bbd50df73b14?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-06-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Transcricao_Videoconferencia_1T25__63fb2909019c.pdf,63fb2909019cc31a9147e7f13c65443c350e63751b09681b58ac26aebf84c9f5,218687,pdf,PDF signature and EOF,,
Banco_do_Brasil,576819d3-91e1-4f8d-bd94-4f85e3c51d05,2025,1T25,Boletim InformAções BB 1T25,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/551de87d-7ba2-332e-1f58-3140fa3ce366?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-06-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Boletim_InformAcoes_BB_1T25__82b26ff01766.pdf,82b26ff01766105a281cffeb84cf0d01eb3d7e1795f2e7d97d97db6ff9e9a9c3,1161653,pdf,PDF signature and EOF,,
Banco_do_Brasil,09d4b6ce-d208-41b4-b9f6-b2a84cfc3ad1,2025,1T25,Video Live 1T25,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/adbd937a-cbad-583a-f6e7-d7e49414e6cf?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-16T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/1T25/Video_Live_1T25__09d4b6ce.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,e3ded405-d01a-4e54-88a6-cbb933b1c36d,2025,1T25,Audio 1T25,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/65edec94-1a16-ac60-b587-75c2084b135d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-16T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,external_link,documents/Banco_do_Brasil/2025/1T25/Audio_1T25__e3ded405.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,0c600c85-da61-4899-b591-3152aca1f7cc,2025,1T25,BB Notícias 1T25,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/c6e19ebc-26e3-7d5d-b1ee-c21427050c32?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/BB_Noticias_1T25__fefb20362111.pdf,fefb203621116e4e5144ca4a05058464ccd93141e384610cc42b7fef7d4ab5d3,216745,pdf,PDF signature and EOF,,
Banco_do_Brasil,1d59ce67-5f11-4406-95c9-f3bc256698b5,2025,1T25,Teleconferência 1T25,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/4ce9abbc-944e-4150-ef12-e7b856307aaf?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Teleconferencia_1T25__3104bc78fc59.pdf,3104bc78fc59c516eba7b51101ba44f29586a833d671ec8edbaa1a815b8246f8,4336403,pdf,PDF signature and EOF,,
Banco_do_Brasil,32d16734-c4b9-4167-968e-c4d67dc5bfb3,2025,1T25,Analise de Desempenho - 1T25,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ad807c4d-ff32-c7f5-8a0a-9a4332ec5d32?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Analise_de_Desempenho_-_1T25__2494e47cc699.pdf,2494e47cc6999982132f162fa41765da4c8bf58ed8825cd9fbd384d42f1da3e7,6328286,pdf,PDF signature and EOF,,
Banco_do_Brasil,35bdda44-c050-426a-9295-1b3d2ab3c3d9,2025,1T25,Séries Históricas 1T25,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b3896087-e8c5-b0d7-0c7c-f9546b274d11?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-29T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Series_Historicas_1T25__eb992de3e7c3.xlsx,eb992de3e7c3622370203954f8f66549981cb441b766f4beb70047a6192b0554,1684042,xlsx,ZIP CRC verified,,
